Item_ID,Name,Cost_Cents,Cost_CAD,Calories,Protein,Fat,Carbs,Portion,Ingredients,Cost_Reasoning
695a0a2683c04986a0bf8524,Fresh Steamed Carrots,30,$0.30,45,1,0.3,11,120 mL,"Carrots, Parsley, Black Pepper","Carrots @ $2/kg for 100g portion, parsley, pepper. Simple and inexpensive."
695a0a2683c04986a0bf8525,Tandoori Spiced Roasted Vegetable Medley,150,$1.50,100,2+,8.0,8,120 mL,"Cauliflower, Yellow Squash, Green Bell Peppers, Red Bell Peppers, Snow Peas, Yellow Onions, Canola Oil, Ginger Root, Garam Masala, Salt, Black Pepper","Mixed vegetables @ $4/kg, spices, canola oil. Portion size estimated."
697cf9c483c04986a0b27b21,Garlic Naan Bread,60,$0.60,90,2,3.0,13,1/2 serving(s),"Naan Bread, Garlic Margarine","Naan bread @ $6/dozen, garlic margarine.  Assuming a single piece of naan."
695a0a2683c04986a0bf8550,Vegetable Korma,180,$1.80,200,4+,12.0,20,120 mL,"2% Milk, Tomato Sauce, Red Onions, Potatoes, Carrots, Green Beans, All Purpose Flour, Vegan Margarine, Green Peas, Canola Oil, Red Bell Peppers, Garlic, Ginger Root, Salt, Coriander, Cloves, Garam Masala, Cilantro, Cinnamon, Turmeric, Red Pepper, Bay Leaf","Milk, tomato sauce, vegetables, flour, margarine, spices.  Assuming a moderate portion size."
695a0a2683c04986a0bf8551,Curried Cauliflower Poppers,140,$1.40,170,8,4.5,24,240 mL,"Cauliflower, Egg, Panko Breadcrumbs, Water, All Purpose Flour, Canola/Olive Oil Blend, Salt, Black Pepper, Curry Powder, Cumin, Garlic, Chili Powder, Onion, Ginger, Cinnamon","Cauliflower, egg, panko, spices. Portion size estimated."
695a0a2683c04986a0bf8553,Curried Eggplant,70,$0.70,10,0.3,0.4,2,28 g,"Eggplant, Canola/Olive Oil Blend, Curry Powder","Eggplant @ $4/kg for 150g portion, canola oil, curry powder. Simple ingredients."
6781c99f2b7b7acd38e94743,Tabbouleh Salad,80,$0.80,80,2,3.0,11,60 mL,"Water, Tomatoes, Wheat Bulgur, Green Onions, Lemon Juice, Parsley, Canola/Olive Oil Blend, Mint, Salt, Garlic in Oil, Black Pepper","Wheat bulgur, tomatoes, green onions, lemon juice, parsley, spices. Portion size estimated."
697cf9c483c04986a0b27cda,Shawarma Garlic Sauce,40,$0.40,310,0.2,35.0,1,30 mL,"Canola Oil, Garlic, Lemon, Salt","Canola oil, garlic, lemon, salt. Small portion size."
697cf9c483c04986a0b27d38,Korean Pork Gochujang Ramen,350,$3.50,240,13+,7.0,26,250 g,"Water, Pork Loin, Cantonese Noodles, Hard Boiled Egg, Miso Paste, Gochujang Paste, Vegetable Base, Garlic, Brown Sugar, Sesame Oil, Green Onions, Dried Nori Seaweed","Pork loin @ $15/kg for 100g portion, noodles, egg, miso, gochujang, spices. More expensive due to pork."
68fac4ee83c04986a06ec8b8,Korean Tofu and Mushroom Stir-Fry,160,$1.60,190,12,10.0,17,180 mL,"Tofu, Mushrooms, Yellow Onions, Soy Sauce, Red Delicious Apple, Brown Sugar, Green Onions, Seasoned Rice Vinegar, Yellow Onions, Sesame Oil, Canola Oil, Sesame Seeds, Garlic, Ginger Root, Black Pepper","Tofu @ $4/kg for 150g portion, mushrooms, onions, soy sauce, spices. Portion size estimated."
6739e7272b7b7acd38ca1431,Vegetable Fried Rice,70,$0.70,130,3,1.5,26,120 mL,"Water, Jasmine Rice, Yellow Onions, Carrots, Green Peas, Soy Sauce, Canola Oil, Vegetable Base, Black Pepper","Rice @ $1/kg for 150g portion, vegetables, soy sauce, spices. Basic fried rice."
67351dee2b7b7acd386ad7ce,Rice Bowl with Tofu,250,$2.50,310,9,10.0,49,1 each,"Tofu, Water, Rice, Guacamole, Carrots, Cucumber, Lite Mayonnaise, Seasoned Rice Vinegar, Green Onions, Sugar, Rice Wine, Salt, Sesame Seeds, Frank's Red Hot Sriracha, Dried Nori Seaweed, Lime Juice","Tofu @ $4/kg for 100g portion, rice, guacamole, vegetables, mayonnaise, spices. Guacamole adds cost."
697cf9c483c04986a0b27e78,Sushi Roll Vegetarian,280,$2.80,70,1,2.0,12,2 each,"Water, Rice, Lite Mayonnaise, Guacamole, Seasoned Rice Vinegar, Sugar, Carrots, Cucumbers, Green Onions, Red Peppers, Rice Wine, Dried Nori Seaweed, Salt, Chipotle Flavour Concentrate, Lime Juice, Cilantro, Black Pepper","Rice, nori, vegetables, mayonnaise, spices. Nori and rice contribute significantly."
67340fa72b7b7acd38ef1bf4,Barley and Apple Salad with Kale ,150,$1.50,120,4,6.0,13,1 serving(s),"Water, Kale, Red Delicious Apple, Pearl Barley, Red Lentils, Feta Cheese, Canola Oil, Red Onions, Lemon Juice, Seasoned Rice Vinegar, Almonds, Dijon Mustard, Honey, Garlic, Salt, Black Pepper","Kale, apple, barley, lentils, feta, spices. Feta adds cost."
673e42392b7b7acd38edbc21,Crunchy Brussels Sprouts and Chickpea Salad with Cranberries and,250,$2.50,190,7,7.0,27,120 mL,"Brussels Sprouts, Canned Chickpeas, Royal Gala Apple, Orange, Walnuts, Cranberries, Red Onions, Cider Vinegar, Dijon Mustard, Olive Oil, Salt, Black Pepper","Brussels Sprouts ($3/kg), Chickpeas ($2/kg), Apple ($2/kg), Orange ($2/kg), Walnuts ($20/kg), Cranberries ($10/kg), Onion ($1/kg), Vinegar ($5/L), Mustard ($5/L), Oil ($5/L) - estimated portion sizes."
67340fa72b7b7acd38ef1bfa,Roasted Vegetable & Herb Salad,220,$2.20,110,1,9.0,6,90 mL,"Tomatoes, Lettuce, Greek Feta and Oregano Salad Dressing, Eggplant, Kalamata Olives, Green Bell Peppers, Red Bell Peppers, Yellow Squash, Zucchini, Mushrooms, Red Onions, Balsamic Vinaigrette Dressing, Cilantro, Parsley, Thyme, Canola Oil, Basil","Tomatoes ($3/kg), Lettuce ($2/kg), Feta ($15/kg), Oregano ($10/kg), Eggplant ($4/kg), Olives ($10/kg), Peppers ($3/kg), Squash ($2/kg), Mushrooms ($8/kg), Onions ($1/kg), Balsamic ($8/L), Cilantro ($5/bunch), Parsley ($5/bunch), Thyme ($5/bunch), Oil ($5/L) - estimated portion sizes."
67340fa72b7b7acd38ef1bfe,Pulled Curried Chicken & Spinach Salad,380,$3.80,60,5,2.0,6,90 mL,"Chicken Breast, Fat Free Greek Yogurt, Red Onions, Raisins, Red Delicious Apple, Spinach, Lemon Juice, Canola/Olive Oil Blend, Lemon, Cilantro, Curry Powder, Lemon and Herb Seasoning, Salt, Black Pepper","Chicken Breast ($12/kg), Yogurt ($4/kg), Onions ($1/kg), Raisins ($8/kg), Apple ($2/kg), Spinach ($5/kg), Lemon ($1/each), Oil ($5/L), Curry Powder ($5/kg), Seasoning ($5/kg) - estimated portion sizes."
695a0a2683c04986a0bf86c5,Buffalo Chicken Burger with Broccoli Stem Slaw,350,$3.50,630,20,30.0,66,1 each,"Breaded Chicken Burger, Hamburger Bun, Buffalo Wing Sauce, Lite Mayonnaise, Broccoli, Tomatoes, Carrots, Cider Vinegar, Sugar, Yellow Mustard, Salt","Breaded Chicken Burger ($4/each), Bun ($0.50/each), Sauce ($5/L), Broccoli ($4/kg), Tomatoes ($3/kg), Carrots ($2/kg), Vinegar ($5/L), Sugar ($1/kg), Mustard ($5/L) - estimated portion sizes."
68211a3a2b7b7acd3885aa71,Spicy Chicken Wrap,180,$1.80,540,24,7.0,96,1 each,"Water, Mexican Style Rice, Flour Tortilla, Salsa, Chicken Breast Strips","Rice ($1/kg), Tortilla ($0.20/each), Salsa ($5/kg), Chicken Strips ($10/kg) - estimated portion sizes."
697cf9c483c04986a0b27f78,Sweet Potato Fries,120,$1.20,400,3,27.0,57,1 serving(s),"Sweet Potato Fries, Salt","Sweet Potato Fries ($5/kg), Salt ($0.10/kg) - estimated portion sizes."
695a0a2583c04986a0bf8360,Marinated Chipotle Chicken Breast,185,$1.85,200,17,14.0,2,113 g,"Chicken Breast, Sundried Tomato and Pesto Vinaigrette, Chipotle Flavour Concentrate","Chicken breast ~$4.50/kg, Chipotle concentrate ~$15/L, Vinaigrette ~$6/L. Assuming 150g portion, ~185 cents."
697cf9c483c04986a0b280a3,Roasted Chicken Breast,150,$1.50,60,11,1.5,0,56 g,Chicken Breast,Chicken Breast ($12/kg) - estimated portion sizes.
67340acf2b7b7acd38c04324,Green Peas,80,$0.80,60,4,0.2,12,120 mL,Green Peas,Green Peas ($2/kg) - estimated portion sizes.
695a0a2683c04986a0bf875a,Greek Pizza,320,$3.20,290,13,6.0,47,1 slice,"Pizza Crust, Pizza Sauce, Tomatoes, Mozzarella Cheese, Green Bell Peppers, Feta Cheese, Yellow Onions, Black Olives, Greek Seasoning","Crust ($0.50/each), Sauce ($3/kg), Tomatoes ($3/kg), Mozzarella ($15/kg), Peppers ($3/kg), Feta ($15/kg), Onions ($1/kg), Olives ($10/kg), Seasoning ($5/kg) - estimated portion sizes."
68ba28042b7b7acd383a9cfc,Deluxe Bacon Pizza,350,$3.50,220,12,8.0,23,1 slice,"Pizza Crust, Mozzarella Cheese, Bacon, Pizza Sauce, Green Bell Peppers, Mushrooms, Pepperoni","Crust ($0.50/each), Mozzarella ($15/kg), Bacon ($20/kg), Sauce ($3/kg), Peppers ($3/kg), Mushrooms ($8/kg), Pepperoni ($15/kg) - estimated portion sizes."
681d7cdc2b7b7acd381ac87f,Margherita,270,$2.70,510,28,18.0,59,1 slice,"Pizza Crust, Canned Tomatoes, Bocconcini Cheese, Mozzarella Cheese, Basil, Garlic in Oil, Salt, Black Pepper","Crust ($0.50/each), Tomatoes ($3/kg), Bocconcini ($20/kg), Mozzarella ($15/kg), Basil ($5/bunch), Oil ($5/L) - estimated portion sizes."
695a0a2683c04986a0bf8784,Honey Granola Chocolate Square,200,$2.00,530,8,37.0,48,1 each,"Honey, Bittersweet Chocolate, Unsalted Butter, Unsweetened Coconut, Brown Sugar, Flax Seeds, Cranberries, Pumpkin Seeds, Salt, Cinnamon, Oatmeal","Honey ($10/kg), Chocolate ($20/kg), Butter ($10/kg), Coconut ($15/kg), Sugar ($1/kg), Flax ($10/kg), Cranberries ($10/kg), Pumpkin Seeds ($15/kg), Salt ($0.10/kg), Cinnamon ($5/kg), Oatmeal ($2/kg) - estimated portion sizes."
695a0a2683c04986a0bf8786,Vanilla Pudding,80,$0.80,100,3,2.0,18,90 mL,"2% Milk, Vanilla Pudding","Milk ($4/L), Pudding Mix ($3/kg) - estimated portion sizes."
675f360f2b7b7acd387d8b97,Fruit Jelly (Lime) with Whipped Topping,70,$0.70,180,3,1.0,41,1 each,"Water, Water, Lime Gelatin Mix, Whipped Topping","Water ($0.10/L), Gelatin Mix ($5/kg), Topping ($10/kg) - estimated portion sizes."
695a0a2683c04986a0bf8789,Oatmeal Berry Loaf,150,$1.50,270,4,6.0,49,1 slice,"Oatmeal Muffin Mix, Water, Blueberries, Powdered Sugar, Orange","Mix ($2/kg), Water ($0.10/L), Blueberries ($10/kg), Sugar ($1/kg), Orange ($2/each) - estimated portion sizes."
67353cc72b7b7acd38baf0bc,Ginger Snaps,180,$1.80,80,1,3.5,12,1 each,"All Purpose Flour, Brown Sugar, Shortening, Molasses, Egg, Sugar, Baking Soda, Cinnamon, Ginger, Salt, Cloves","Flour ($1/kg), Sugar ($1/kg), Shortening ($3/kg), Molasses ($5/kg), Egg ($0.50/each), Baking Soda ($5/kg), Cinnamon ($5/kg), Ginger ($5/kg), Salt ($0.10/kg), Cloves ($5/kg) - estimated portion sizes."
67353cc72b7b7acd38baf0be,Chocolate Chip Cookies,250,$2.50,210,2,10.0,26,1 each,"All Purpose Flour, Chocolate, Brown Sugar, Shortening, Sugar, Egg, Vegan Margarine, Vanilla Extract, Baking Soda","Flour ($1/kg), Chocolate ($20/kg), Sugar ($1/kg), Shortening ($3/kg), Margarine ($5/kg), Vanilla ($10/L), Baking Soda ($5/kg) - estimated portion sizes."
695a0a2683c04986a0bf881d,Sweet Potato Fries,120,$1.20,710,6,47.0,101,199 g,"Sweet Potato Fries, Salt","Sweet Potato Fries ($5/kg), Salt ($0.10/kg) - estimated portion sizes."
695a0a2783c04986a0bf88c1,Sliced Fresh Mushrooms,60,$0.60,0,0.5,0.1,0,16 g,Mushrooms,Mushrooms ($8/kg) - estimated portion sizes.
695a0a2783c04986a0bf88c3,Diced Red Peppers,25,$0.25,10,0.4,0.1,2,60 mL,Red Bell Peppers,"Red bell peppers ~$3/kg. Assuming 100g portion, ~25 cents."
681d4fb22b7b7acd38671449,Caribbean Chicken and Pineapple Pizza,275,$2.75,450,26,10.0,66,1 slice,"Pizza Crust, Pizza Sauce, Mozzarella Cheese, Pineapple, Chicken, Red Onions, Caribbean Sauce, Hot Peppers","Pizza crust ~$2/each, sauce ~$1/L, mozzarella ~$8/kg, pineapple ~$5/kg, chicken ~$4/kg, onions ~$2/kg, Caribbean sauce ~$7/L, hot peppers ~$10/kg. Assuming a standard slice (1/8 pizza), ~275 cents."
67340acf2b7b7acd38c044ad,Carrot Cake,120,$1.20,200,2,9.0,28,1 piece,"Sugar, All Purpose Flour, Carrots, Canola Oil, Egg, Vanilla Extract, Baking Soda, Salt, Cinnamon, Baking Powder, Cloves","Carrot cake ingredients are relatively inexpensive. Flour ~$0.50/kg, sugar ~$0.80/kg, carrots ~$1.50/kg, oil ~$3/L. Assuming a 100g portion, ~120 cents."
673a6eac2b7b7acd386fa548,Oreo Crumb Squares,150,$1.50,310,4,18.0,33,1 piece,"Chocolate, Sweetened Condensed Milk, All Purpose Flour, Vegan Margarine, Unsweetened Coconut, Powdered Sugar, Oreo Crumbs, Vanilla Extract","Oreo crumbs ~$10/kg, condensed milk ~$5/can, flour ~$0.50/kg, margarine ~$3/kg, coconut ~$4/kg, powdered sugar ~$1/kg, vanilla ~$10/L. Assuming a 50g portion, ~150 cents."
6797cfd82b7b7acd38f22e8d,Easy Red Velvet Cupcakes,220,$2.20,260,3,13.0,36,1 each,"Sugar, All Purpose Flour, Low Fat Buttermilk, Powdered Sugar, Plain Cream Cheese, Canola/Olive Oil Blend, Water, Egg, Unsalted Butter, Red Food Colour, Baking Cocoa, Vanilla Extract, White Vinegar, Salt, Baking Powder, Baking Soda","Flour ~$0.50/kg, buttermilk ~$3/L, powdered sugar ~$1/kg, cream cheese ~$8/kg, oil ~$3/L, egg ~$0.50 each, butter ~$6/kg, red food colour ~$10/L, cocoa ~$10/kg, vanilla ~$10/L, vinegar ~$2/L, baking powder ~$5/kg, baking soda ~$3/kg. Assuming a 75g cupcake, ~220 cents."
673a6eac2b7b7acd386fa554,Fudgy Cookie Bars,180,$1.80,1140,17,62.0,131,1 each,"Chocolate, Sweetened Condensed Milk, Butter, All Purpose Flour, Powdered Sugar, Baking Cocoa, Vanilla Extract","Chocolate ~$12/kg, condensed milk ~$5/can, butter ~$6/kg, flour ~$0.50/kg, powdered sugar ~$1/kg, cocoa ~$10/kg, vanilla ~$10/L. Assuming a 75g bar, ~180 cents."
673a6eac2b7b7acd386fa555,"Chocolate Cake Donut, 2 oz",80,$0.80,240,3,15.0,24,1 each,Cake Donut,"Cake donut ingredients are relatively inexpensive. Flour ~$0.50/kg, sugar ~$0.80/kg, chocolate ~$12/kg. Assuming 2oz (57g) donut, ~80 cents."
6797cfd82b7b7acd38f22e9a,Flourless Chocolate Cake w/ Caramel Sauce,350,$3.50,730,10,46.0,80,1 piece,"Sugar, Egg, Butter, Chocolate, Whipping Cream, Baking Cocoa, Water, Unsalted Butter, Lemon Juice","Sugar ~$0.80/kg, egg ~$0.50 each, butter ~$6/kg, chocolate ~$12/kg, whipping cream ~$5/L, cocoa ~$10/kg, water ~$0.01/L, lemon juice ~$3/L. Assuming a 100g portion, ~350 cents."
673a6eac2b7b7acd386fa55d,Lemon Poppyseed Cookie,50,$0.50,110,1,8.0,7,1 each,Cookie,"Cookie ingredients are relatively inexpensive. Flour ~$0.50/kg, sugar ~$0.80/kg, lemon juice ~$3/L. Assuming a 30g cookie, ~50 cents."
673a6eac2b7b7acd386fa560,Double Chocolate Muffins,160,$1.60,230,4,8.0,37,1 each,Double Chocolate Muffin Batter,"Double chocolate muffin ingredients are relatively inexpensive. Flour ~$0.50/kg, sugar ~$0.80/kg, cocoa ~$10/kg, chocolate ~$12/kg. Assuming a 75g muffin, ~160 cents."
68f7c89983c04986a06ed5d1,Bologna,150,$1.50,140,4,13.0,2,42 g,Bologna,"Bologna wholesale around $8/kg, assuming 180g portion."
68f7c89983c04986a06ed5d8,Chocolate Chip Pancakes,125,$1.25,300,9,11.0,41,2 each,"Water, Pancake Mix, Egg, Chocolate, Canola Oil","Pancake mix, egg, chocolate, canola oil - estimated based on bulk pricing, assuming a standard pancake size."
6907289a83c04986a03e6c70,Potato Puffs,50,$0.50,270,2,20.0,22,180 mL,Potato Bites,"Potato bites are frozen, bulk pricing around $3/kg, assuming 170g portion."
695aabe583c04986a0340de4,Breakfast Burrito,275,$2.75,370,17,17.0,38,1 each,"Whole Wheat Tortilla, Egg, 2% Milk, Green Bell Peppers, Red Bell Peppers, Lettuce, Tomatoes, Spanish Onions, Salsa, Cheddar Cheese, Green Onions, Canola Oil, Salt, Black Pepper","Tortilla, egg, milk, peppers, lettuce, tomato, onion, salsa, cheese, green onion, oil, salt, pepper - many ingredients, estimated based on bulk pricing for a substantial burrito."
68f8353983c04986a0836da9,Baby Spinach,25,$0.25,0,0.3,0.0,0,10 g,Spinach,"Spinach bulk pricing around $4/kg, assuming 60g portion."
697c238c83c04986a04a08e6,Fresh Chopped Parsley,15,$0.15,0,0.1,0.0,0,2 g,Parsley,"Parsley bulk pricing around $5/kg, assuming 20g portion."
6738ab032b7b7acd382541b9,Fish Loins Portugaise-Pollock,250,$2.50,100,14,3.0,5,1 each,"Pollock Fillet, Tomato Sauce, Yellow Onions, Lemon Juice, Vegan Margarine, Italian Seasoning, Black Pepper, Garlic, White Pepper, Salt","Pollock fillet around $10/kg, tomato sauce, onions, lemon juice, margarine, seasoning, garlic, pepper, salt - estimated for a 150g portion."
697cf9e883c04986a0b35ef7,Rosemary & Garlic Roast Pork Loin with Spiced Apple Chutney,450,$4.50,210,28,5.0,12,150 g,"Pork Loin, Cider Vinegar, Granny Smith Apples, Raisins, Brown Sugar, Canola/Olive Oil Blend, Garlic, Cloves, Rosemary, Ginger, Cinnamon, Black Pepper, Salt","Pork loin around $12/kg, apples, vinegar, sugar, oil, garlic, rosemary, ginger, spices, salt - complex dish, estimated for a 150g portion."
68bb45b22b7b7acd3866a778,Spanish Rice,175,$1.75,180,5,3.5,34,120 mL,"Water, Canned No Salt Tomatoes, Long Grain White Rice, Yellow Onions, Tomato Paste, Celery, Green Bell Peppers, Mushrooms, Canola/Olive Oil Blend, Worcestershire Sauce, Sugar, Garlic in Oil, Black Pepper","Rice, tomatoes, onions, tomato paste, celery, peppers, mushrooms, oil, Worcestershire, sugar, garlic, pepper - many ingredients, estimated for a 200g portion."
697cf9e883c04986a0b35efe,"Potato, Bean and Tomato Stew",150,$1.50,100,4,2.0,17,120 mL,"Canned No Salt Tomatoes, Canned Chickpeas, Water, Yellow Onions, Yukon Gold Potatoes, Parsley, Canola/Olive Oil Blend, Vegetable Base, Garlic in Oil, Paprika, Oregano, Basil","Tomatoes, chickpeas, potatoes, parsley, oil, base, garlic, paprika, oregano, basil - estimated for a 250g portion."
695aabe683c04986a0340f6c,Roasted Carrots,45,$0.45,70,1,5.0,7,75 g,"Carrots, Canola/Olive Oil Blend, Salt, Black Pepper",Carrots are cheap in bulk. Assuming 150g portion @ $0.50/kg
697cf9e883c04986a0b35f04,Vegetable Medley,110,$1.10,20,1,0.5,3,120 mL,"Cauliflower, Yellow Squash, Green Bell Peppers, Red Bell Peppers, Snow Peas, Yellow Onions, Ginger Root, Canola Oil, Salt, Black Pepper","Various vegetables, assuming 200g portion.  $1.50/kg for mixed veggies"
695aabe683c04986a0340f71,Cauliflower Au Gratin,200,$2.00,110,5,7.0,9,85 g,"Cauliflower, 2% Milk, Cheddar Cheese, Vegan Margarine, All Purpose Flour, Plain Breadcrumbs, Mustard, Salt","Cauliflower, milk, cheese, margarine, flour, breadcrumbs, mustard, salt - estimated for a 150g portion."
695aabe683c04986a0340f98,Bean Tostada,225,$2.25,180,7,10.0,19,1 each,"White Corn Tortilla, Salsa, Avocado, Lettuce, Monterey Jack and Mozzarella Cheese, Tomatoes, Water, Cilantro, Refried Beans","Tortilla, salsa, avocado, lettuce, cheese, tomatoes, beans - estimated for a substantial tostada."
695aabe683c04986a0340fb8,BLT Sandwich,150,$1.50,320,17,11.0,42,1 each,"Whole Wheat Bread, Bacon, Tomatoes, Lettuce Leaf","Bread, bacon, tomatoes, lettuce - bacon is the most expensive ingredient, estimated for a standard BLT."
68211c1b2b7b7acd388e2493,Portobello Club with Smoky Mayo and Roasted Tomato,350,$3.50,390,11,11.0,61,1 each,"Kaiser Bun, Mushrooms, Tomatoes, Lite Mayonnaise, Arugula, Barbeque Sauce, Balsamic Vinaigrette Dressing, Greek Seasoning, Lemon Juice, Canola/Olive Oil Blend, Cumin, Garlic, Salt, Basil, Thyme, Black Pepper","Kaiser bun, mushrooms, tomatoes, mayo, arugula, BBQ sauce, vinaigrette, seasoning, lemon juice, oil, cumin, garlic, salt, basil, thyme, pepper - complex ingredients, estimated for a substantial club."
673babb32b7b7acd3877a47e,Shrimp and Vegetable Stir-Fry,300,$3.00,50,7,0.2,5,180 mL,"Shrimp, Bok Choy, Cauliflower, Water, Green Bell Peppers, Mushrooms, Carrots, Yellow Onions, Soy Sauce, Brown Sugar, Cornstarch, Chicken Soup Base, Lite, Garlic in Oil, Ginger Root","Shrimp, bok choy, cauliflower, peppers, mushrooms, carrots, onions, soy sauce, sugar, cornstarch, soup base, garlic, ginger - many ingredients, estimated for a 150g portion."
6781730e2b7b7acd38c08043,Rice Vermicelli Noodles,30,$0.30,25,0.4,0.1,6,120 mL,"Water, Rice Vermicelli Noodles","Rice vermicelli noodles bulk pricing around $3/kg, assuming 100g portion."
681d4fb22b7b7acd386712dd,Warm Soba Noodle & Edamame Salad with Grilled Tofu ,325,$3.25,360,19,20.0,32,1 serving(s),"Water, Soba Noodles, Tofu, Water, Seasoned Rice Vinegar, Edamame, Ginger Root, Sesame Seeds, Sesame Oil, Green Onions, Soy Sauce, Canola/Olive Oil Blend, Garlic, Sesame Seeds, Salt, Black Pepper","Soba noodles, tofu, edamame, vinegar, ginger, sesame seeds, oil, onions, soy sauce, salt, pepper - estimated for a 200g portion."
6781c9cd2b7b7acd38eb0231,Roasted Potato Salad,200,$2.00,200,5,7.0,30,180 mL,"Red Bliss Potatoes, Celery, Hard Boiled Egg, Red Onions, Lite Mayonnaise, Dijon Mustard, Canola Oil, Salt, Cajun Seasoning, Parsley, Black Pepper, Thyme","Potatoes, celery, egg, onions, mayo, mustard, oil, seasoning, parsley, pepper, thyme - estimated for a 200g portion."
695aabe683c04986a0341dbd,Marinated Chickpea Salad,75,$0.75,80,4,2.0,13,80 mL,"Canned Chickpeas, Lite Italian Dressing, Celery, Green Onions, Green Bell Peppers","Canned chickpeas (bulk $2/kg), lite dressing ($3/L), celery, green onions, peppers. Small portion size."
681d57042b7b7acd388cc942,Citrus Beet Salad with Candied Walnuts,120,$1.20,60,1,4.0,5,120 mL,"Red Beets, Spring Lettuce Salad Mix, Chopped Lettuce, Mandarin Oranges, Balsamic Vinaigrette Dressing, Cabbage, Feta Cheese, Walnuts, Canola/Olive Oil Blend, Maple Syrup, Salt, Black Pepper","Beets ($1/kg), lettuce mix ($2/kg), mandarin oranges ($4/kg), balsamic vinaigrette ($4/L), feta ($15/kg), walnuts ($25/kg)."
681d57042b7b7acd388cc949,"Quinoa, Corn and Chicken Salad",150,$1.50,110,4,6.0,11,90 mL,"Water, Canned Black Beans, Corn, Chicken, Lime Juice, Canola/Olive Oil Blend, Quinoa, Hot Peppers, Red Onions, Honey, Canola Oil, Salt, Cumin, Cilantro, Black Pepper","Quinoa ($5/kg), black beans ($1.5/kg), corn ($1/kg), chicken ($10/kg), lime juice ($3/L)."
6781730e2b7b7acd38c0832a,Beer Battered Fish,90,$0.90,180,9,9.0,14,1 each,Beer Battered Haddock,"Haddock ($18/kg), beer batter ingredients negligible."
